,ID1,ID2,MERGE,Latitude,Longitude,Elevation,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,LR1,LR2,LR3,LR4,LR5,LR6,LR7,LR8,LR9,LR10,GAM1,GAM2,GAM3,GAM4,GAM5,GAM6,GAM7,GAM8,GAM9,GAM10,RF1,RF2,RF3,RF4,RF5,RF6,RF7,RF8,RF9,RF10,BRT1,BRT2,BRT3,BRT4,BRT5,BRT6,BRT7,BRT8,BRT9,BRT10,MAX1,MAX2,MAX3,MAX4,MAX5,MAX6,MAX7,MAX8,MAX9,MAX10,LR,GAM,RF,BRT,MAX,ENSEMBLE
1,Demo,Hauser Creek,null,32.65822,-116.53235,796,15.13,18.69,55.46,560.03,34.7,1,33.7,9.65,19.52,22.65,9.12,423,74,2,77.72,213,19,36,204,0.34,0.65,0.63,0.39,0.58,0.37,0.47,0.56,0.31,0.49,0.46,0.48,0.56,0.4,0.64,0.5,0.47,0.57,0.49,0.47,0.43,0.43,0.4,0.34,0.56,0.6,0.36,0.44,0.36,0.42,0.14,0.31,0.36,0.06,0.28,0.43,0.16,0.04,0.42,0.05,0.47,0.5,0.5,0.53,0.53,0.49,0.47,0.43,0.48,0.47,0.48,0.5,0.43,0.23,0.49,0.41
2,Demo,Whitewater Canyon,null,33.99329,-116.66267,693,18.58,14.83,44.41,710.41,36.9,3.5,33.4,10.32,24.78,27.55,10.32,262,43,1,70.14,126,12,38,126,0.47,0.36,0.16,0.34,0.6,0.38,0.37,0.6,0.26,0.19,0.48,0.3,0.11,0.47,0.51,0.46,0.3,0.35,0.23,0.24,0.63,0.43,0.22,0.42,0.43,0.33,0.46,0.27,0.31,0.43,0.03,0.09,0.02,0.12,0.02,0.04,0.1,0.07,0.08,0.05,0.43,0.41,0.21,0.4,0.34,0.32,0.33,0.32,0.28,0.28,0.37,0.34,0.39,0.06,0.33,0.29
3,Demo,West Fork Mojave River,null,34.28425,-117.37539,1097,14.14,14.28,46.8,625.23,31.6,1.1,30.5,7.9,22,22.25,7.17,843,171,2,93.68,483,12,29,448,0.84,0.79,0.8,0.83,0.81,0.8,0.84,0.81,0.81,0.74,0.87,0.85,0.87,0.84,0.85,0.83,0.84,0.81,0.88,0.78,0.73,0.76,0.83,0.85,0.71,0.76,0.82,0.54,0.86,0.53,0.74,0.67,0.79,0.75,0.61,0.59,0.74,0.26,0.83,0.57,0.58,0.58,0.62,0.61,0.59,0.58,0.59,0.57,0.61,0.55,0.81,0.84,0.74,0.65,0.59,0.76
4,Demo,North Fork Middle Fork Tule River,null,36.20081,-118.65092,1314,11.68,14.5,45.03,647.21,30.4,-1.8,32.2,4.58,19.98,19.98,4.58,843,165,3,87.05,451,17,17,451,0.54,0.59,0.8,0.65,0.65,0.51,0.75,0.41,0.75,0.65,0.61,0.69,0.83,0.86,0.71,0.58,0.74,0.57,0.77,0.77,0.65,0.6,0.72,0.94,0.49,0.7,0.61,0.64,0.59,0.78,0.83,0.54,0.87,0.97,0.87,0.68,0.67,0.56,0.83,0.89,0.49,0.52,0.56,0.59,0.52,0.51,0.52,0.52,0.54,0.58,0.63,0.71,0.67,0.77,0.53,0.695
5,Demo,South Fork Middle Fork Tule River,null,36.13756,-118.5741,1667,9.55,13.89,44.96,625.39,27.6,-3.3,30.9,2.7,17.53,17.63,2.7,839,150,5,83.67,439,23,27,439,0.32,0.31,0.59,0.36,0.48,0.29,0.47,0.29,0.53,0.36,0.36,0.45,0.62,0.55,0.52,0.38,0.49,0.53,0.57,0.49,0.33,0.46,0.64,0.35,0.47,0.24,0.29,0.26,0.44,0.36,0.68,0.67,0.65,0.41,0.8,0.7,0.38,0.5,0.39,0.84,0.33,0.37,0.46,0.41,0.4,0.35,0.38,0.38,0.44,0.41,0.4,0.5,0.38,0.6,0.39,0.47
6,Demo,Paradise Creek,null,36.51883,-118.76034,921,15.01,13.39,40.83,715.53,33.4,0.6,32.8,7.9,24.12,24.12,6.9,824,150,2,82.6,416,15,15,409,0.68,0.68,0.61,0.75,0.58,0.55,0.72,0.58,0.73,0.49,0.61,0.74,0.65,0.78,0.67,0.68,0.74,0.67,0.77,0.52,0.68,0.68,0.43,0.74,0.48,0.65,0.51,0.61,0.58,0.27,0.82,0.69,0.37,0.86,0.34,0.61,0.42,0.49,0.71,0.22,0.53,0.57,0.51,0.61,0.53,0.55,0.56,0.54,0.56,0.45,0.64,0.68,0.56,0.55,0.54,0.6075
7,Demo,Redwood Creek,null,36.68952,-118.90963,1717,8.53,12.03,41.64,631.43,25.3,-3.6,28.9,2.15,16.7,16.73,1.87,1061,204,4,84.3,549,18,43,538,0.17,0.2,0.51,0.21,0.39,0.22,0.37,0.22,0.32,0.22,0.22,0.38,0.57,0.35,0.35,0.29,0.44,0.36,0.36,0.31,0.37,0.49,0.59,0.35,0.29,0.31,0.23,0.33,0.46,0.36,0.59,0.44,0.41,0.4,0.17,0.24,0.16,0.42,0.37,0.46,0.3,0.38,0.41,0.36,0.33,0.26,0.35,0.32,0.38,0.38,0.28,0.36,0.38,0.37,0.35,0.3475
8,Demo,Moss Creek,null,37.67203,-119.81822,538,15.47,13.63,43.67,664.11,33.4,2.2,31.2,8.97,23.77,24.1,7.98,805,147,2,84.7,401,12,19,401,0.76,0.74,0.58,0.76,0.7,0.68,0.69,0.75,0.72,0.6,0.77,0.85,0.66,0.82,0.79,0.77,0.72,0.8,0.83,0.66,0.84,0.78,0.64,0.86,0.61,0.76,0.84,0.65,0.64,0.7,0.54,0.86,0.53,0.82,0.51,0.73,0.58,0.31,0.74,0.29,0.56,0.59,0.56,0.58,0.58,0.56,0.57,0.56,0.58,0.52,0.7,0.77,0.73,0.59,0.56,0.6975
9,Demo,Sweetwater Creek,null,37.64232,-119.92481,413,16.41,13.98,44.11,669.64,34.6,2.9,31.7,9.9,24.75,25.05,8.78,803,143,2,84.89,401,12,20,399,0.77,0.75,0.52,0.73,0.71,0.67,0.68,0.79,0.73,0.51,0.78,0.84,0.6,0.83,0.82,0.78,0.7,0.83,0.83,0.62,0.87,0.77,0.56,0.83,0.67,0.75,0.8,0.67,0.73,0.74,0.49,0.79,0.48,0.75,0.46,0.78,0.54,0.22,0.74,0.24,0.55,0.6,0.54,0.58,0.58,0.56,0.57,0.57,0.59,0.51,0.68,0.76,0.74,0.55,0.57,0.6825
10,Demo,North Fork Tuolumne River,null,37.98555,-120.2045,702,14.33,15.38,46.9,650.66,33.4,0.6,32.8,8.03,22.52,22.62,6.95,1028,184,3,83.98,509,19,29,504,0.67,0.74,0.69,0.72,0.7,0.66,0.75,0.64,0.74,0.64,0.66,0.74,0.75,0.78,0.75,0.73,0.78,0.68,0.8,0.7,0.7,0.62,0.81,0.77,0.73,0.4,0.81,0.34,0.75,0.73,0.76,0.29,0.86,0.88,0.82,0.28,0.76,0.16,0.75,0.48,0.53,0.55,0.56,0.58,0.56,0.55,0.56,0.54,0.57,0.54,0.7,0.74,0.67,0.6,0.55,0.6775
11,Demo,South Fork Tuolumne River,null,37.83534,-120.0438,492,14.75,15.33,46.44,661.96,33.7,0.7,33,8.33,23.03,23.27,7.27,854,156,2,86.16,427,14,21,427,0.72,0.73,0.66,0.75,0.69,0.66,0.73,0.65,0.75,0.63,0.71,0.76,0.69,0.81,0.75,0.73,0.74,0.65,0.8,0.64,0.67,0.8,0.59,0.85,0.78,0.71,0.77,0.28,0.76,0.46,0.62,0.65,0.63,0.74,0.52,0.66,0.64,0.06,0.68,0.35,0.53,0.55,0.56,0.58,0.56,0.55,0.56,0.52,0.57,0.5,0.7,0.73,0.67,0.55,0.55,0.6625
12,Demo,Oregon Creek,null,39.39659,-121.08259,450,14.49,15.61,47.88,624.7,33.4,0.8,32.6,7.38,22.37,22.37,7.38,1454,284,2,86.81,754,19,19,754,0.55,0.75,0.64,0.67,0.63,0.69,0.71,0.53,0.66,0.69,0.52,0.7,0.58,0.69,0.59,0.68,0.7,0.45,0.65,0.66,0.72,0.83,0.7,0.83,0.75,0.82,0.65,0.44,0.86,0.5,0.29,0.89,0.32,0.69,0.44,0.75,0.56,0.12,0.64,0.24,0.51,0.57,0.53,0.57,0.55,0.58,0.57,0.5,0.53,0.52,0.65,0.62,0.71,0.49,0.54,0.6175
13,Demo,Fiddle Creek,null,39.5204,-120.99815,706,12.82,14.11,46.87,599.75,30.3,0.2,30.1,6.73,20.38,20.38,6.12,1868,351,7,84.02,934,38,38,931,0.55,0.65,0.7,0.58,0.72,0.7,0.77,0.62,0.64,0.63,0.61,0.6,0.73,0.59,0.7,0.69,0.74,0.69,0.62,0.67,0.91,0.72,0.8,0.69,0.91,0.92,0.88,0.94,0.82,0.91,0.92,0.62,0.9,0.63,0.92,0.97,0.91,0.96,0.73,0.87,0.51,0.5,0.54,0.51,0.52,0.55,0.54,0.55,0.49,0.53,0.65,0.66,0.85,0.84,0.52,0.75
14,Demo,Willow Creek,null,39.45785,-121.06184,763,12.84,15.05,47.33,622.45,31.4,-0.4,31.8,5.88,20.7,20.7,5.88,1643,321,3,86.49,848,26,26,848,0.49,0.68,0.7,0.63,0.64,0.68,0.74,0.47,0.63,0.68,0.49,0.59,0.68,0.72,0.62,0.68,0.68,0.45,0.61,0.72,0.63,0.44,0.78,0.79,0.81,0.9,0.55,0.7,0.83,0.84,0.24,0.27,0.7,0.88,0.63,0.81,0.46,0.37,0.7,0.77,0.48,0.5,0.51,0.54,0.51,0.57,0.51,0.5,0.51,0.57,0.63,0.62,0.73,0.58,0.52,0.64
15,Demo,Cherokee Creek,null,39.55384,-120.98785,1297,10.48,14.1,46.38,617.67,28.4,-2,30.4,4.47,18.3,18.38,3.78,1945,359,8,83.36,966,41,60,957,0.34,0.4,0.59,0.39,0.62,0.55,0.66,0.43,0.47,0.42,0.28,0.27,0.44,0.36,0.48,0.5,0.52,0.43,0.3,0.37,0.24,0.17,0.53,0.3,0.28,0.48,0.21,0.28,0.29,0.34,0.06,0.09,0.66,0.25,0.4,0.83,0.11,0.33,0.37,0.38,0.3,0.35,0.4,0.35,0.39,0.44,0.4,0.39,0.38,0.41,0.49,0.4,0.31,0.35,0.38,0.3875
16,Demo,Little North Fork Middle Fork Feather River,null,39.71209,-121.27485,575,13.28,14.7,46.96,617.96,31.5,0.2,31.3,6.28,21.05,21.05,6.28,1769,364,5,86.55,924,32,32,924,0.58,0.71,0.7,0.64,0.67,0.71,0.77,0.6,0.67,0.67,0.59,0.67,0.75,0.66,0.67,0.71,0.74,0.66,0.68,0.72,0.87,0.77,0.89,0.81,0.92,0.96,0.78,0.87,0.93,0.86,0.9,0.79,0.63,0.86,0.84,0.97,0.69,0.83,0.75,0.87,0.51,0.51,0.54,0.53,0.53,0.57,0.54,0.55,0.51,0.54,0.67,0.69,0.87,0.81,0.53,0.76
17,Demo,Chino Creek,null,39.73262,-121.40391,809,12.88,14.11,44.93,640.38,31.2,-0.2,31.4,5.73,20.97,20.97,5.73,1603,321,4,85.96,826,29,29,826,0.55,0.69,0.73,0.65,0.66,0.67,0.77,0.52,0.68,0.67,0.55,0.71,0.75,0.75,0.62,0.66,0.73,0.62,0.67,0.74,0.62,0.72,0.76,0.81,0.75,0.84,0.57,0.87,0.79,0.92,0.64,0.8,0.68,0.67,0.54,0.95,0.51,0.83,0.72,0.86,0.5,0.55,0.53,0.56,0.52,0.56,0.52,0.53,0.5,0.56,0.66,0.68,0.76,0.72,0.54,0.705
18,Demo,Little Jameson Creek,null,39.74298,-120.70401,1603,10.66,14.53,45.99,650.74,29.2,-2.4,31.6,4.27,18.88,18.93,3.55,1558,264,9,77.58,750,53,63,746,0.38,0.4,0.62,0.45,0.71,0.54,0.72,0.47,0.56,0.42,0.32,0.31,0.41,0.45,0.51,0.42,0.56,0.34,0.32,0.36,0.33,0.14,0.27,0.32,0.32,0.31,0.26,0.11,0.19,0.21,0.02,0.07,0.07,0.17,0.18,0.09,0.18,0.01,0.04,0.07,0.39,0.35,0.38,0.42,0.41,0.41,0.39,0.33,0.37,0.4,0.53,0.4,0.24,0.09,0.38,0.315
19,Demo,Deep Creek,null,41.66546,-123.11341,696,11.48,13.78,46.25,614.06,29.2,-0.6,29.8,4.75,18.83,19.43,4.43,790,148,7,77.3,410,41,47,387,0.62,0.49,0.54,0.62,0.64,0.53,0.54,0.64,0.6,0.54,0.64,0.5,0.62,0.69,0.71,0.63,0.56,0.72,0.68,0.67,0.49,0.38,0.77,0.71,0.72,0.71,0.61,0.51,0.54,0.69,0.43,0.39,0.91,0.62,0.88,0.86,0.81,0.62,0.65,0.87,0.48,0.45,0.55,0.53,0.51,0.49,0.5,0.5,0.49,0.53,0.58,0.64,0.61,0.7,0.5,0.6325
20,Demo,O'Neil Creek,null,41.80979,-123.11887,521,10.98,10.93,40.61,624.61,26.9,0,26.9,4.47,18.37,19.28,4.05,958,185,7,79.79,503,42,47,471,0.55,0.49,0.52,0.59,0.55,0.52,0.45,0.66,0.45,0.52,0.59,0.61,0.62,0.66,0.6,0.6,0.51,0.67,0.53,0.66,0.7,0.57,0.73,0.69,0.68,0.52,0.63,0.65,0.47,0.75,0.81,0.89,0.95,0.66,0.81,0.88,0.94,0.91,0.57,0.92,0.48,0.49,0.55,0.54,0.5,0.47,0.52,0.52,0.45,0.56,0.53,0.6,0.64,0.83,0.51,0.65
21,Demo,Applegate River,null,42.11562,-123.08753,504,10.28,12.26,43.47,603.73,26.9,-1.3,28.2,3.83,17.72,17.9,3.37,680,114,8,68.6,332,42,47,298,0.37,0.28,0.49,0.38,0.58,0.29,0.43,0.45,0.43,0.38,0.38,0.33,0.55,0.39,0.56,0.43,0.42,0.54,0.42,0.46,0.39,0.55,0.7,0.61,0.74,0.5,0.63,0.76,0.63,0.71,0.29,0.56,0.66,0.49,0.89,0.68,0.34,0.81,0.43,0.82,0.34,0.35,0.44,0.36,0.4,0.37,0.38,0.43,0.4,0.42,0.41,0.45,0.62,0.6,0.39,0.52
